,Timestamp,cameraName,cameraDescription,easting,northing,latitude,longitude,car,person,bicycle,motorcycle,bus,truck
0,2022-02-12T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,10,9,0,0,1,0
0,2022-02-12T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,130,18,0,0,1,0
0,2022-02-12T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,97,110,13,0,0,3
0,2022-02-12T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,40,1,0,0,0,0
0,2022-02-12T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,197,75,7,1,2,2
0,2022-02-12T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,3,16,0,0,0,0
0,2022-02-12T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,0,2,0,0,0,2
0,2022-02-12T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,1,20,0,1,2,0
0,2022-02-12T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,41,5,0,0,0,0
0,2022-02-12T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,14,37,0,0,0,0
0,2022-02-12T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,274,28,0,0,6,41
0,2022-02-12T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,0,0,0,0,0
0,2022-02-12T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,5,0,0,0,0
0,2022-02-12T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,12,0,0,0,0
0,2022-02-12T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,21,94,2,0,12,3
0,2022-02-12T00:00:00,A83,,,,,,15,4,0,0,0,0
0,2022-02-12T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,94,91,0,1,2,1
0,2022-02-12T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,19,7,3,0,0,1
0,2022-02-12T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,59,8,0,1,3,1
0,2022-02-12T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,63,6,0,0,3,7
0,2022-02-12T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,30,39,1,0,2,0
0,2022-02-12T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,14,53,0,0,0,1
0,2022-02-12T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,99,203,0,0,8,6
0,2022-02-13T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,14,0,0,0,0
0,2022-02-13T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,194,40,5,2,4,6
0,2022-02-13T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,72,7,0,0,0,2
0,2022-02-13T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,11,6,0,0,0,1
0,2022-02-13T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,2,30,48,1,0,0
0,2022-02-13T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,64,7,0,0,0,12
0,2022-02-13T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,108,6,1,0,1,5
0,2022-02-13T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,117,0,0,0,0,0
0,2022-02-13T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,153,4,0,2,0,14
0,2022-02-13T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,4,10,0,0,0,1
0,2022-02-13T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,62,40,19,0,4,4
0,2022-02-13T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,1,6,2,0,0,11
0,2022-02-13T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,20,73,0,0,4,0
0,2022-02-13T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,225,16,1,0,0,39
0,2022-02-13T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,131,141,0,1,18,8
0,2022-02-13T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,52,24,0,0,1,4
0,2022-02-13T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,208,65,3,0,2,3
0,2022-02-13T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,101,110,0,0,3,7
0,2022-02-13T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,116,75,0,1,10,8
0,2022-02-13T00:00:00,A83,,,,,,15,2,0,0,0,0
0,2022-02-13T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,45,3,0,0,0,0
0,2022-02-13T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,6,3,0,0,0,0
0,2022-02-13T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,6,9,0,0,1,0
0,2022-02-13T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,21,36,0,0,5,1
0,2022-02-13T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,9,19,0,0,0,2
0,2022-02-13T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,0,6,0,0,0,0
0,2022-02-13T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,3,0,0,0,0
0,2022-02-13T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,10,0,0,0,0
0,2022-02-13T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,3,51,34,0,0,0
0,2022-02-13T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,19,15,0,0,0,2
0,2022-02-13T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,82,62,13,0,0,3
0,2022-02-13T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,124,17,0,0,0,0
0,2022-02-13T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,7,0,0,0,0
0,2022-02-13T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,0,0,0,0,0
0,2022-02-13T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,68,72,0,1,5,3
0,2022-02-13T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,14,20,0,0,0,0
0,2022-02-13T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,33,3,0,0,0,2
0,2022-02-14T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,1,8,0,0,0,0
0,2022-02-14T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,264,140,1,0,3,11
0,2022-02-14T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,80,11,0,0,3,8
0,2022-02-14T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,39,0,0,0,0
0,2022-02-14T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,90,114,0,0,3,4
0,2022-02-14T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,42,19,0,0,3,2
0,2022-02-14T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,15,35,0,0,2,3
0,2022-02-14T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,221,104,3,0,3,23
0,2022-02-14T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,38,7,0,0,1,6
0,2022-02-14T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,127,88,3,2,8,10
0,2022-02-14T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,91,20,0,0,1,2
0,2022-02-14T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,14,96,1,0,11,3
0,2022-02-14T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,12,38,0,0,0,0
0,2022-02-14T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,51,43,15,0,2,5
0,2022-02-14T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,19,79,2,0,0,2
0,2022-02-14T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,5,0,0,0,0
0,2022-02-14T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,15,15,0,1,1,0
0,2022-02-14T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,5,112,36,0,0,0
0,2022-02-14T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,1,33,0,0,0,1
0,2022-02-14T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,239,26,0,0,3,63
0,2022-02-14T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,2,1,0,0,0,0
0,2022-02-14T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,2,7,0,0,1,0
0,2022-02-14T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,7,4,0,0,0,2
0,2022-02-14T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,5,48,2,0,2,0
0,2022-02-14T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,6,41,10,0,1,1
0,2022-02-14T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,1,23,1,0,0,0
0,2022-02-14T00:00:00,A83,,,,,,22,5,2,0,1,1
0,2022-02-14T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,6,4,0,0,0,4
0,2022-02-14T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,1,0,0,0,0
0,2022-02-14T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,6,75,35,0,0,0
0,2022-02-14T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,115,15,0,0,0,1
0,2022-02-14T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,67,142,3,0,24,9
0,2022-02-14T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,29,7,1,0,1,6
0,2022-02-14T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,6,6,0,0,0,14
0,2022-02-14T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,6,59,1,0,0,2
0,2022-02-14T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,77,133,1,1,12,10
0,2022-02-14T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,42,26,9,0,4,4
0,2022-02-15T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,1,0,0,0,0
0,2022-02-15T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,23,19,0,0,1,1
0,2022-02-15T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,7,12,0,0,6,2
0,2022-02-15T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,246,32,0,0,3,38
0,2022-02-15T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,17,137,8,0,12,4
0,2022-02-15T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,197,102,4,0,5,13
0,2022-02-15T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,36,43,0,0,8,0
0,2022-02-15T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,79,9,0,0,6,13
0,2022-02-15T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,49,73,22,0,1,5
0,2022-02-15T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,235,117,0,0,1,14
0,2022-02-15T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,61,110,0,0,8,8
0,2022-02-15T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,102,83,0,2,13,9
0,2022-02-15T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,5,56,45,0,0,1
0,2022-02-15T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,34,9,0,0,3,2
0,2022-02-15T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,3,6,1,2,0,10
0,2022-02-15T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,88,17,0,0,3,5
0,2022-02-15T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,31,0,0,0,0
0,2022-02-15T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,98,78,1,0,1,5
0,2022-02-15T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,33,17,0,0,4,2
0,2022-02-15T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,39,15,1,0,0,7
0,2022-02-15T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,82,18,0,0,0,1
0,2022-02-15T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,17,20,0,0,0,4
0,2022-02-15T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,6,0,0,0,0
0,2022-02-15T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,6,34,0,0,0,2
0,2022-02-15T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,6,0,0,0,0
0,2022-02-15T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,16,5,0,0,2,1
0,2022-02-15T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,1,3,0,0,0,8
0,2022-02-15T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,11,8,1,0,1,3
0,2022-02-15T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,1,10,2,0,0,1
0,2022-02-15T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,9,26,0,0,0,0
0,2022-02-15T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,10,0,0,0,0
0,2022-02-15T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,0,59,23,0,0,0
0,2022-02-15T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,0,9,0,0,0,0
0,2022-02-15T00:00:00,A83,,,,,,25,3,1,0,0,2
0,2022-02-15T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,129,7,0,0,0,0
0,2022-02-15T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,8,78,0,1,5,1
0,2022-02-15T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,11,35,0,0,1,2
0,2022-02-16T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,3,0,0,0,0,0
0,2022-02-16T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,66,12,0,0,0,3
0,2022-02-16T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,2,7,0,0,0,19
0,2022-02-16T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,184,63,1,0,5,9
0,2022-02-16T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,24,18,0,0,1,5
0,2022-02-16T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,16,67,0,1,8,1
0,2022-02-16T00:00:00,A83,,,,,,24,1,0,0,0,1
0,2022-02-16T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,26,0,0,0,0
0,2022-02-16T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,3,1,0,0,1,1
0,2022-02-16T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,97,9,0,0,2,13
0,2022-02-16T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,86,23,15,0,2,4
0,2022-02-16T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,226,17,0,0,5,55
0,2022-02-16T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,231,81,1,0,8,18
0,2022-02-16T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,116,67,0,0,1,6
0,2022-02-16T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,1,30,65,1,0,0
0,2022-02-16T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,112,67,1,3,14,7
0,2022-02-16T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,15,17,0,0,3,1
0,2022-02-16T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,10,5,2,0,1,1
0,2022-02-16T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,14,0,0,0,0
0,2022-02-16T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,54,95,0,0,22,7
0,2022-02-16T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,11,0,0,0,4
0,2022-02-16T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,11,1,0,0,3,2
0,2022-02-16T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,18,9,0,0,0,1
0,2022-02-16T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,18,2,0,0,0,1
0,2022-02-16T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,5,18,0,0,0,0
0,2022-02-16T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,2,3,0,0,0,0
0,2022-02-16T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,7,0,0,0,0
0,2022-02-16T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,87,20,0,0,1,1
0,2022-02-16T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,5,0,0,0,0
0,2022-02-16T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,1,56,69,0,0,0
0,2022-02-16T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,83,11,1,1,3,15
0,2022-02-16T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,12,30,1,0,0,0
0,2022-02-16T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,88,106,2,0,8,9
0,2022-02-16T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,52,46,7,0,2,9
0,2022-02-16T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,17,4,0,0,2,2
0,2022-02-16T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,43,11,0,0,2,9
0,2022-02-16T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,2,8,0,0,0,0
0,2022-02-17T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,1,9,0,0,0,0
0,2022-02-17T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,46,10,0,0,3,6
0,2022-02-17T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,6,27,1,0,0,0
0,2022-02-17T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,16,0,0,0,0
0,2022-02-17T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,7,35,68,1,0,0
0,2022-02-17T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,17,4,0,0,0,2
0,2022-02-17T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,228,110,1,0,4,6
0,2022-02-17T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,1,7,0,0,0,23
0,2022-02-17T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,118,103,1,1,12,8
0,2022-02-17T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,20,0,0,0,0
0,2022-02-17T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,114,18,0,0,11,10
0,2022-02-17T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,30,22,0,0,4,6
0,2022-02-17T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,57,129,3,0,16,9
0,2022-02-17T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,200,77,0,0,5,9
0,2022-02-17T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,91,34,9,1,5,3
0,2022-02-17T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,1,11,0,0,0,1
0,2022-02-17T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,15,30,2,0,0,0
0,2022-02-17T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,56,17,0,0,0,4
0,2022-02-17T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,58,77,7,0,4,9
0,2022-02-17T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,1,0,0,0,0,0
0,2022-02-17T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,67,13,1,0,0,6
0,2022-02-17T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,0,28,0,0,0,0
0,2022-02-17T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,5,53,1,0,0,1
0,2022-02-17T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,44,101,1,0,9,4
0,2022-02-17T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,24,7,0,0,0,1
0,2022-02-17T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,0,11,0,0,0,0
0,2022-02-17T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,1,0,0,0,0
